,x_spline,y_spline
693,3.4684684684684686,-1.1615675605673224
694,3.4734734734734736,-0.9324695462275786
695,3.4784784784784786,-0.3798712295581143
696,3.4834834834834836,-0.7066956228821608
697,3.4884884884884886,-0.4207623909548897
698,3.4934934934934936,-1.1754711239692917
699,3.4984984984984986,-0.47847991273298157
700,3.5035035035035036,-1.201228914534258
701,3.5085085085085086,-1.054089371525622
702,3.5135135135135136,-1.4182572185460698
703,3.5185185185185186,-1.8542213314591658
704,3.5235235235235236,-0.7717877915497431
705,3.5285285285285286,-1.1394273344391994
706,3.5335335335335336,-1.3809521749550975
707,3.5385385385385386,-0.4974527543464212
708,3.5435435435435436,-0.6525380298755602
709,3.5485485485485486,-1.711394021348724
710,3.5535535535535536,-0.8501129194884942
711,3.5585585585585586,-0.7403062695664173
712,3.5635635635635636,-0.837894550231005
713,3.5685685685685686,-0.4365874714207648
714,3.5735735735735736,-0.9356104847756243
715,3.5785785785785786,-0.6290014637370007
716,3.5835835835835836,-0.8373126655585095
717,3.5885885885885886,-1.1583272442090928
718,3.5935935935935936,-0.9230748766771617
719,3.5985985985985987,-0.810885866111956
720,3.6036036036036037,-0.9609781528407438
721,3.6086086086086087,-1.1039524244960877
722,3.6136136136136137,-1.0918962710785058
723,3.6186186186186187,-1.1122068678070824
724,3.6236236236236237,-0.6514602842830132
725,3.6286286286286287,-1.0182547666182982
726,3.6336336336336337,-0.8018414472537219
727,3.6386386386386387,-0.6717247120103997
728,3.6436436436436437,-0.7563765123008607
729,3.6486486486486487,-0.5630374023848442
730,3.6536536536536537,-0.4673858046534005
731,3.6586586586586587,-0.8691239706540753
732,3.6636636636636637,-1.0195045489311223
733,3.6686686686686687,-1.3797796181130344
734,3.6736736736736737,-0.8225671743621782
735,3.6786786786786787,-0.8012499267931615
736,3.6836836836836837,-0.8427016016925746
737,3.6886886886886887,-0.2347525808531863
738,3.6936936936936937,-1.0252704736645484
739,3.6986986986986987,-0.8328566308860731
740,3.7037037037037037,-1.116017758420731
741,3.7087087087087087,-0.7957842235453794
742,3.7137137137137137,-1.3950529776764484
743,3.7187187187187187,-0.8314334825503825
744,3.7237237237237237,-0.39489361389065747
745,3.7287287287287287,-0.5822639020983492
746,3.7337337337337337,-0.6951366329925763
747,3.7387387387387387,-0.9100760577564607
748,3.7437437437437437,-1.450527037319627
749,3.7487487487487487,-1.6342166843905612
750,3.7537537537537538,-0.4951837035444242
751,3.7587587587587588,-1.4462207113690044
752,3.7637637637637638,-1.6467875918797765
753,3.7687687687687688,-1.32625162432052
754,3.7737737737737738,-1.1205537691241474
755,3.7787787787787788,-0.7843350881300608
756,3.7837837837837838,-1.0718653701597805
757,3.7887887887887888,-1.2187766100042188
758,3.793793793793794,-0.9893221214643263
759,3.798798798798799,-0.7004099226014344
760,3.803803803803804,-1.4756394928356413
761,3.808808808808809,-1.190223433113247
762,3.813813813813814,-0.38380558439107404
763,3.818818818818819,-1.8166621442228053
764,3.823823823823824,-0.7302659433755699
765,3.828828828828829,-0.8751063091048598
766,3.833833833833834,-1.2214113483534579
767,3.838838838838839,0.1156906588165405
768,3.843843843843844,-0.44360960567550367
769,3.848848848848849,-0.9604022235011197
770,3.853853853853854,-0.5636596940838268
771,3.858858858858859,-1.0080125543910878
772,3.863863863863864,-0.5395656750039126
773,3.868868868868869,-1.1548143145226535
774,3.873873873873874,-0.01611796728731485
775,3.878878878878879,-1.233651144683086
776,3.883883883883884,-0.8971837378391073
777,3.888888888888889,-0.3493697312556039
778,3.893893893893894,-0.18942928634868028
779,3.898898898898899,-0.33971844421510633
780,3.903903903903904,-0.5587969858344529
781,3.908908908908909,0.02141255939273612
782,3.913913913913914,-0.6616325170483122
783,3.918918918918919,-0.3021196557157897
784,3.923923923923924,-0.16058689882606403
785,3.928928928928929,-1.4005329447491546
786,3.933933933933934,-1.230828693351333
787,3.938938938938939,-0.610497494416657
788,3.943943943943944,-0.40384920505698046
789,3.948948948948949,-0.6641001246365872
790,3.953953953953954,-0.22586943224799078
791,3.958958958958959,-0.1937057803885009
792,3.963963963963964,0.11241162703468999
793,3.968968968968969,-0.48892613721333567
794,3.973973973973974,-0.7160362032071292
795,3.978978978978979,-1.4159302964842515
796,3.983983983983984,-0.6421381222663574
797,3.988988988988989,-0.6812852249073302
798,3.993993993993994,-0.8920250474522486
799,3.998998998998999,-1.0278982485755503
800,4.004004004004004,-0.3929130838477138
801,4.009009009009009,-0.8351079441846251
802,4.014014014014014,-0.3498723411832774
803,4.019019019019019,-0.11338544151296226
804,4.024024024024024,-0.8463447423303099
805,4.029029029029029,-0.4376489760850764
806,4.034034034034034,-0.6807908314221982
807,4.039039039039039,-0.5685011690263216
808,4.044044044044044,-0.9234211755122361
809,4.049049049049049,-0.45569870270216084
810,4.054054054054054,-0.028436110368145473
811,4.059059059059059,-0.17934017741445943
812,4.064064064064064,-0.1268568532603718
813,4.069069069069069,-0.5043880711279716
814,4.074074074074074,-0.31497815703058235
815,4.079079079079079,0.013255093003181395
816,4.084084084084084,-0.7921799868758467
817,4.089089089089089,0.11384898821239514
818,4.094094094094094,-0.13864353685362846
819,4.099099099099099,-0.13909969481170806
820,4.104104104104104,-0.8527877683869002
821,4.109109109109109,0.3615361858304139
822,4.114114114114114,0.17652843775590202
823,4.119119119119119,-0.7294103484741445
824,4.124124124124124,0.41680091460432567
825,4.129129129129129,-0.1981790653352193
826,4.134134134134134,-0.09074629356985106
827,4.1391391391391394,-0.31535221663001856
828,4.1441441441441444,0.21573985848371768
829,4.1491491491491495,0.25300379380349214
830,4.1541541541541545,0.04887295532325232
831,4.1591591591591595,0.7523498095581072
832,4.1641641641641645,0.1521144760890335
833,4.1691691691691695,0.10319651586436901
834,4.1741741741741745,0.025289638381835407
835,4.1791791791791795,0.3013471539056657
836,4.1841841841841845,0.5433545912996209
837,4.1891891891891895,0.15616243114212383
838,4.1941941941941945,0.8315932514298647
839,4.1991991991991995,-0.16744598498302538
840,4.2042042042042045,-0.4998856528458432
841,4.2092092092092095,0.4102892284495799
842,4.2142142142142145,-0.18707418232889783
843,4.2192192192192195,-0.6806100557519081
844,4.2242242242242245,0.24928152788394356
845,4.2292292292292295,-0.6546740499340302
846,4.2342342342342345,0.4771932315960602
847,4.2392392392392395,0.5706078743096317
848,4.2442442442442445,-0.06918160764220699
849,4.2492492492492495,-0.21581826438542656
850,4.2542542542542545,0.5680636471477983
851,4.2592592592592595,0.17630755021065653
852,4.2642642642642645,0.29428516240147906
853,4.2692692692692695,-0.2415471189711817
854,4.2742742742742745,0.5438859278875834
855,4.2792792792792795,0.14614747516835502
856,4.2842842842842845,0.04912605107916132
857,4.2892892892892895,0.3279768325990305
858,4.2942942942942945,0.4151626599391693
859,4.2992992992992995,0.6578863486813153
860,4.3043043043043046,0.5087631339704342
861,4.3093093093093096,1.0538291717495158
862,4.314314314314315,-0.3843996194751501
863,4.31931931931932,0.17999638104155055
864,4.324324324324325,-0.6621906663514465
865,4.32932932932933,0.748894224721365
866,4.334334334334335,0.3809921803627926
867,4.33933933933934,0.5627986969071779
868,4.344344344344345,1.0065322307673132
869,4.34934934934935,1.2905727448310866
870,4.354354354354355,0.7105036386505592
871,4.35935935935936,0.013564621083673956
872,4.364364364364365,1.5706878067749892
873,4.36936936936937,1.2792272397371491
874,4.374374374374375,0.823415491267506
875,4.37937937937938,0.17659937150585292
876,4.384384384384385,0.491696966749
877,4.38938938938939,1.1604445889319535
878,4.394394394394395,-5.899816041377015e-05
879,4.3993993993994,0.5691826392733117
880,4.404404404404405,0.684294907685611
881,4.40940940940941,0.17540064957382906
882,4.414414414414415,1.0782795898772577
883,4.41941941941942,0.7007456466840802
884,4.424424424424425,-0.21890035118326634
885,4.42942942942943,0.020195856506740384
886,4.434434434434435,0.6600114331437066
887,4.43943943943944,0.976879315178854
888,4.444444444444445,1.3531674399494054
889,4.44944944944945,0.8591787927071306
890,4.454454454454455,0.9242390192053963
891,4.45945945945946,0.1869969547800766
892,4.464464464464465,0.4457739125089533
893,4.46946946946947,1.1465135341974375
894,4.474474474474475,0.7570084556012329
895,4.47947947947948,1.1951213832842293
896,4.484484484484485,1.1873473451584278
897,4.48948948948949,0.7135687166086054
898,4.494494494494495,1.0279831173172234
899,4.4994994994995,0.573549610035655
900,4.504504504504505,0.8875145672716794
901,4.50950950950951,1.4167896435527512
902,4.514514514514515,1.0530595415262094
903,4.51951951951952,1.289876952896082
904,4.524524524524525,1.245930488177431
905,4.52952952952953,0.5502922634099252
906,4.534534534534535,0.6869514262525662
907,4.53953953953954,1.2057917121674113
908,4.544544544544545,1.197193112046595
909,4.54954954954955,0.937469886006641
910,4.554554554554555,0.5940056882936412
911,4.55955955955956,1.7154504887303959
912,4.564564564564565,1.1104721974091618
913,4.56956956956957,1.1009209149505215
914,4.574574574574575,1.3950919109270312
915,4.57957957957958,0.923668495203277
916,4.584584584584585,1.245784587496403
917,4.58958958958959,1.5915757864598064
918,4.594594594594595,0.7852692042069542
919,4.5995995995996,0.5161299253963976
920,4.604604604604605,0.7780956187129493
921,4.60960960960961,0.46019585897035337
922,4.614614614614615,0.19254485040407188
923,4.61961961961962,1.0479430131878595
924,4.624624624624625,1.2210698019076753
925,4.62962962962963,1.429141638273332
926,4.634634634634635,0.7343824745254736
927,4.63963963963964,0.7693022730354274
928,4.644644644644645,0.4902487690916395
929,4.64964964964965,0.8821748791811392
930,4.654654654654655,0.2801029671780889
931,4.65965965965966,0.700238398112061
932,4.664664664664665,0.2973685776339383
933,4.66966966966967,0.6352183619655195
934,4.674674674674675,1.0125973752440136
935,4.67967967967968,1.0423070534034058
936,4.684684684684685,1.7795243277048653
937,4.68968968968969,0.5518648388277667
938,4.694694694694695,1.2063230142064179
939,4.6996996996997,0.9864558333016569
940,4.704704704704705,1.0503391550709162
941,4.70970970970971,0.9760169333930147
942,4.714714714714715,1.0125759638462537
943,4.71971971971972,1.6422999541155499
944,4.724724724724725,0.5522951342438145
945,4.72972972972973,0.8132099141329746
946,4.734734734734735,1.7265129771920862
947,4.73973973973974,0.4353020545967209
948,4.744744744744745,1.0366008870398604
949,4.74974974974975,0.5671828768481046
950,4.754754754754755,0.9493797590486398
951,4.75975975975976,1.5651822777709532
952,4.764764764764765,1.1981863425338646
953,4.76976976976977,0.973559572202273
954,4.774774774774775,1.3653033817488287
955,4.77977977977978,0.5583739778270362
956,4.784784784784785,0.8056781316177266
957,4.78978978978979,1.468769268564904
958,4.794794794794795,0.9653906867238399
959,4.7997997997998,1.828889328233897
960,4.804804804804805,1.2161810751965136
961,4.80980980980981,1.3791605626712673
962,4.814814814814815,1.0884651126197666
963,4.81981981981982,0.73918064203406
964,4.824824824824825,1.1922154254164157
965,4.82982982982983,0.7629570999945301
966,4.834834834834835,0.6262143428104394
967,4.83983983983984,1.2340139307450133
968,4.844844844844845,1.1071160684583063
969,4.84984984984985,0.4521424035340646
970,4.854854854854855,0.45666994173983677
971,4.85985985985986,0.587031658236032
972,4.864864864864865,1.514913266981841
973,4.86986986986987,1.0848967114062886
974,4.874874874874875,0.28073161213316766
975,4.87987987987988,1.0271907352455703
976,4.884884884884885,0.8264466662985527
977,4.88988988988989,1.3011703366426735
978,4.894894894894895,1.502804416191276
979,4.8998998998999,1.2406742544138252
980,4.904904904904905,1.13092372845769
981,4.90990990990991,0.5586957377187429
982,4.914914914914915,0.4124368088902059
983,4.91991991991992,0.8304061725642681
984,4.924924924924925,0.7210749111102706
985,4.92992992992993,0.48711984312587775
986,4.934934934934935,0.7965808026167813
987,4.93993993993994,1.4452382065132598
988,4.944944944944945,0.37580725174264656
989,4.94994994994995,0.09090171357408106
990,4.954954954954955,0.9734329610621236
991,4.95995995995996,0.8825014702637091
992,4.964964964964965,0.1948946758916662
993,4.96996996996997,1.2916207962292572
994,4.974974974974975,0.8320511260115169
995,4.97997997997998,0.6681576957174739
996,4.984984984984985,0.30045243196019755
997,4.98998998998999,1.1161029647932819
998,4.994994994994995,0.46724914975137355
999,5.0,0.4977009557143376
