,x_data,y_data
731,7.585585585585585,2.394874226069309
732,7.594594594594595,2.4822158953994506
733,7.603603603603603,2.5348144420888885
734,7.612612612612613,1.9855218708616325
735,7.621621621621622,1.7026190611134158
736,7.63063063063063,1.9033399948853102
737,7.63963963963964,1.901815388498965
738,7.648648648648648,2.5422876218118775
739,7.657657657657658,2.6496508185985115
740,7.666666666666667,2.7403512621405324
741,7.675675675675675,2.0641016461024866
742,7.684684684684685,1.8773732624087152
743,7.693693693693693,1.8529263207720577
744,7.702702702702703,2.006435391958477
745,7.711711711711712,2.13312142837364
746,7.7207207207207205,1.8330107608535868
747,7.72972972972973,1.850260381815921
748,7.738738738738738,1.2013282475435676
749,7.747747747747748,2.0470979202537425
750,7.756756756756757,2.4405132184603544
751,7.7657657657657655,2.665565277607891
752,7.774774774774775,2.192237914328919
753,7.783783783783783,1.7178294939514
754,7.792792792792793,1.692541620410496
755,7.801801801801802,2.260864434107689
756,7.8108108108108105,2.00342065973242
757,7.81981981981982,1.9352621607350555
758,7.828828828828828,2.2531315873972875
759,7.837837837837838,2.20244239557219
760,7.846846846846847,1.9340851320230765
761,7.8558558558558556,1.7592414622197765
762,7.864864864864865,2.1068406796836237
763,7.873873873873873,1.8685023192939805
764,7.882882882882883,2.136538157101711
765,7.891891891891892,2.241991942669479
766,7.900900900900901,2.36141450657573
767,7.90990990990991,2.273498775463726
768,7.918918918918919,1.966500245296616
769,7.927927927927928,2.4438899742343203
770,7.936936936936937,2.131419482649358
771,7.945945945945946,2.367383169828178
772,7.954954954954955,1.8875412672561498
773,7.963963963963964,1.9870841055299695
774,7.972972972972973,2.4448662637385734
775,7.981981981981982,2.059097716729934
776,7.990990990990991,2.1089535983636667
777,8.0,2.2703796542134462
778,8.00900900900901,1.759598558248836
779,8.018018018018019,2.022416900833702
780,8.027027027027028,2.4998884137060626
781,8.036036036036036,2.279045961006819
782,8.045045045045045,2.187405275513578
783,8.054054054054054,2.1021757435824857
784,8.063063063063062,2.8061474900507406
785,8.072072072072071,1.8328505146148242
786,8.08108108108108,1.917454487126132
787,8.09009009009009,1.9713478785932155
788,8.0990990990991,1.7914235352877201
789,8.108108108108109,1.9239995546615902
790,8.117117117117118,1.955770678797379
791,8.126126126126126,2.0667689558086013
792,8.135135135135135,1.6552321878904044
793,8.144144144144144,2.437543660697493
794,8.153153153153152,2.595371786002547
795,8.162162162162161,2.12856998017431
796,8.17117117117117,2.2027936917321522
797,8.18018018018018,1.5618150980965357
798,8.18918918918919,2.312280611035795
799,8.198198198198199,2.054533407250746
800,8.207207207207208,2.320351831056825
801,8.216216216216216,1.8269215965433787
802,8.225225225225225,2.4943383734792492
803,8.234234234234235,2.4138879146807035
804,8.243243243243242,2.1809837338559412
805,8.252252252252251,2.1655607433391895
806,8.26126126126126,1.6540405432691296
807,8.27027027027027,1.6549060418742345
808,8.27927927927928,2.533989222489585
809,8.288288288288289,1.9884270250344205
810,8.297297297297298,2.555582271184252
811,8.306306306306306,1.688192353824469
812,8.315315315315315,2.5030817894586175
813,8.324324324324325,2.2440381935525293
814,8.333333333333332,1.7829183417276995
815,8.342342342342342,2.3995067355959643
816,8.35135135135135,2.2140498820501318
817,8.36036036036036,2.2049676612592353
818,8.36936936936937,1.933793248308942
819,8.378378378378379,2.6091424038920596
820,8.387387387387388,2.4246448510495657
821,8.396396396396396,2.061844975640467
822,8.405405405405405,1.8374563606678147
823,8.414414414414415,2.009321023085353
824,8.423423423423422,2.4932073466457174
825,8.432432432432432,2.460454144643477
826,8.441441441441441,2.237096574615174
827,8.45045045045045,2.561533236667672
828,8.45945945945946,2.08355214237731
829,8.468468468468469,1.306301181881479
830,8.477477477477478,1.8910919558271533
831,8.486486486486488,2.103001021392856
832,8.495495495495495,1.9243839412548664
833,8.504504504504505,2.3079168263157936
834,8.513513513513512,2.07560232859332
835,8.522522522522522,2.2051628789320907
836,8.531531531531531,2.4751178800985607
837,8.54054054054054,2.2815972292867848
838,8.54954954954955,1.5553667928927022
839,8.558558558558559,2.836645247100909
840,8.567567567567568,2.050412589080934
841,8.576576576576578,1.7631538321738494
842,8.585585585585585,2.470603515471567
843,8.594594594594595,2.5362434124644673
844,8.603603603603602,2.2122138193419674
845,8.612612612612612,1.8355496009472025
846,8.621621621621621,2.2533152960942866
847,8.63063063063063,1.7680435660346134
848,8.63963963963964,2.3081544817385757
849,8.64864864864865,2.1952333165692894
850,8.657657657657658,2.077334302960255
851,8.666666666666668,2.235668059225504
852,8.675675675675675,2.382325757744357
853,8.684684684684685,1.9766645068066264
854,8.693693693693692,2.069282967655708
855,8.702702702702702,2.2045470975203654
856,8.711711711711711,1.8626114691464015
857,8.72072072072072,2.253650528538274
858,8.72972972972973,2.9535163410234944
859,8.73873873873874,2.6668339613109757
860,8.747747747747749,2.0707826736703883
861,8.756756756756758,2.4277934209033747
862,8.765765765765765,1.9766849413583247
863,8.774774774774775,1.8603852824355436
864,8.783783783783782,2.0810275720871774
865,8.792792792792792,2.1484126056115724
866,8.801801801801801,2.066672627517432
867,8.81081081081081,2.539857448875564
868,8.81981981981982,2.115865868158585
869,8.82882882882883,2.7004241170376884
870,8.837837837837839,2.3484065315778326
871,8.846846846846848,2.031434746030099
872,8.855855855855856,2.592631566631166
873,8.864864864864865,1.754811918062824
874,8.873873873873872,2.309442900053558
875,8.882882882882882,2.049720326164695
876,8.891891891891891,1.9716836666528024
877,8.9009009009009,1.8329296677777505
878,8.90990990990991,1.7773256626435017
879,8.91891891891892,2.5149849299468707
880,8.927927927927929,2.4759420596567376
881,8.936936936936938,2.361147899173962
882,8.945945945945946,1.9173682022822667
883,8.954954954954955,1.5881733687133377
884,8.963963963963964,1.8068582650841492
885,8.972972972972972,2.2394021429467887
886,8.981981981981981,2.48528063828857
887,8.99099099099099,2.0906356033155125
888,9.0,2.1923424017352535
889,9.00900900900901,1.7217743195644215
890,9.018018018018019,2.1453851096945975
891,9.027027027027026,2.2098763507155996
892,9.036036036036036,1.8772970599669447
893,9.045045045045045,2.2961541468341258
894,9.054054054054054,2.4221923128126
895,9.063063063063064,2.1610427506194894
896,9.072072072072071,1.970087027061355
897,9.08108108108108,2.9776184649104307
898,9.09009009009009,2.3797410256805045
899,9.0990990990991,2.107973860352166
900,9.108108108108109,1.93862253158019
901,9.117117117117116,2.399300520498453
902,9.126126126126126,2.613449495063274
903,9.135135135135135,2.3183718848728807
904,9.144144144144144,2.642543259024195
905,9.153153153153154,1.9230992167650927
906,9.162162162162161,2.4619953345309753
907,9.17117117117117,2.4183461807328923
908,9.18018018018018,2.5797970504556913
909,9.18918918918919,1.8890947949731818
910,9.198198198198199,2.3323089724419304
911,9.207207207207206,2.188261047422756
912,9.216216216216216,2.5795720943347016
913,9.225225225225225,2.368765476879357
914,9.234234234234235,2.117573038219805
915,9.243243243243244,2.4488701170032114
916,9.252252252252251,2.232313379800426
917,9.26126126126126,1.6649390242151243
918,9.27027027027027,2.3278101673920926
919,9.27927927927928,1.835804956323547
920,9.288288288288289,1.9123556234221306
921,9.297297297297296,2.444327355205222
922,9.306306306306306,1.8630633848681284
923,9.315315315315315,2.503407058569586
924,9.324324324324325,3.0466704587112856
925,9.333333333333334,2.4467689274652624
926,9.342342342342342,2.0637985382229767
927,9.35135135135135,1.9989799482927444
928,9.36036036036036,2.2340204330300133
929,9.36936936936937,2.257931813496398
930,9.378378378378379,2.5474087369571916
931,9.387387387387387,2.1088295497780987
932,9.396396396396396,2.710720480731005
933,9.405405405405405,1.9551792729265465
934,9.414414414414415,1.991279490087012
935,9.423423423423424,1.7827610758823158
936,9.432432432432432,2.112065149601407
937,9.441441441441441,2.124903922904059
938,9.45045045045045,2.8703062543939426
939,9.45945945945946,2.444127610984677
940,9.468468468468469,2.427513349197215
941,9.477477477477477,2.4813172241657493
942,9.486486486486486,2.6538404868039
943,9.495495495495495,2.289001962954524
944,9.504504504504505,2.462305056186466
945,9.513513513513514,2.263307508517075
946,9.522522522522522,1.9288879095076956
947,9.531531531531531,2.551802533762478
948,9.54054054054054,2.2261204346950048
949,9.54954954954955,1.9941998728940518
950,9.558558558558559,2.587425662776381
951,9.567567567567567,2.321077235167983
952,9.576576576576576,2.521342997029841
953,9.585585585585585,3.139793344137329
954,9.594594594594595,2.1382079661304836
955,9.603603603603604,2.6070480995180394
956,9.612612612612612,2.6326693304764786
957,9.621621621621621,2.090202090918808
958,9.63063063063063,2.1627026452077853
959,9.63963963963964,2.3824456645361844
960,9.64864864864865,2.2971401913089284
961,9.657657657657657,2.8589803155914897
962,9.666666666666666,1.5292112065543946
963,9.675675675675675,2.684132170649677
964,9.684684684684685,2.0921874266695375
965,9.693693693693694,2.443353144793577
966,9.702702702702702,2.505673794503532
967,9.711711711711711,2.435249411824844
968,9.72072072072072,2.073811134372403
969,9.72972972972973,1.9850440689121944
970,9.73873873873874,2.3306994258492306
971,9.747747747747749,2.1686395389397513
972,9.756756756756756,2.983882170987393
973,9.765765765765765,1.696948518061584
974,9.774774774774775,1.882137787095567
975,9.783783783783784,1.643131743271916
976,9.792792792792794,2.173025732840527
977,9.801801801801801,1.9345523092763632
978,9.81081081081081,2.31249103223865
979,9.81981981981982,2.5674843409427313
980,9.82882882882883,2.828782648422715
981,9.837837837837839,2.5514117103522147
982,9.846846846846846,2.201766669679852
983,9.855855855855856,2.229464428585002
984,9.864864864864865,2.34977633638491
985,9.873873873873874,2.197735866153937
986,9.882882882882884,2.157425120526148
987,9.891891891891891,2.28015134933421
988,9.9009009009009,2.152139217958639
989,9.90990990990991,2.172693796168103
990,9.91891891891892,2.176701762562352
991,9.927927927927929,2.247120248658781
992,9.936936936936936,2.2408696776532144
993,9.945945945945946,2.4658422765689947
994,9.954954954954955,2.627624407952266
995,9.963963963963964,2.151533458534307
996,9.972972972972974,2.580382996108965
997,9.981981981981981,2.474741074661063
998,9.99099099099099,2.473334522526876
999,10.0,2.22599172431665
